"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-05-19","93.0","1.1287","6.5255","Mookie Betts",605141,489119,"null","ball",,,,,12,"null","R","R","L","BOS","HOU","B","null","null",1,2,2019,"0.4277","1.4261","2.3838","3.2813","null","null","null",2,3,"Bot","null","null",,,455139,,"190519_185432","2.2825","-135.4018","-5.6338","4.7364","28.6342","-13.8012","3.1921","1.5541","null","null","null","92.7880","2315","6.0630",565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,"54.4368","null","null","null","null","null","null","null",26,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2019-05-19","85.9","1.8700","6.1301","Mookie Betts",605141,489119,"null","ball",,,,,14,"null","R","R","L","BOS","HOU","B","null","null",0,2,2019,"0.0399","0.6580","1.4291","1.4285","null","null","null",2,3,"Bot","null","null",,,455139,,"190519_185406","-1.1044","-125.0671","-6.1761","0.5980","21.2534","-24.5811","3.2503","1.6489","null","null","null","85.1630","2345","5.4320",565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,"55.0679","null","null","null","null","null","null","null",26,"3","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2019-05-19","89.0","1.1936","6.5244","Mookie Betts",605141,489119,"null","called_strike",,,,,13,"null","R","R","L","BOS","HOU","S","null","null",0,1,2019,"-0.0679","0.9012","-0.8674","2.0970","null","null","null",2,3,"Bot","null","null",,,455139,,"190519_185351","-4.8445","-129.3191","-6.6004","0.1729","24.5249","-21.2490","3.1742","1.5300","null","null","null","88.0410","2250","5.5670",565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,"54.9322","null","null","null","null","null","null","null",26,"2","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-05-19","91.9","1.0949","6.5509","Mookie Betts",605141,489119,"null","called_strike",,,,,13,"null","R","R","L","BOS","HOU","S","null","null",0,0,2019,"0.3588","1.3770","-0.8375","1.6376","null","null","null",2,3,"Bot","null","null",,,455139,,"190519_185339","-5.6108","-133.4156","-9.4681","5.3691","26.6478","-14.1982","3.3169","1.5300","null","null","null","91.3980","2236","5.9560",565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,"54.5437","null","null","null","null","null","null","null",26,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2019-05-19","82.2","1.9697","6.2559","Mookie Betts",605141,489119,"single","hit_into_play_no_out",,,,,12,"Mookie Betts singles on a sharp ground ball to center fielder Jake Marisnick.  ","R","R","L","BOS","HOU","X",8,"ground_ball",2,1,2019,"1.5447","1.2007","0.8463","2.6799","null","null","null",1,1,"Bot","142.83","98.38",,,455139,,"190519_181158","-5.3737","-119.4930","-3.7927","15.4503","22.0911","-20.4785","3.2200","1.5300","34","100.0","-2.1","81.2290","1997","5.5950",565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,"54.9048","0.405","0.377","0.90",1,1,0,2,6,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-05-19","83.3","1.7652","6.3413","Mookie Betts",605141,489119,"null","ball",,,,,14,"null","R","R","L","BOS","HOU","B","null","null",1,1,2019,"1.6660","1.2336","0.6176","1.1118","null","null","null",1,1,"Bot","null","null",,,455139,,"190519_181143","-5.7736","-120.9441","-7.8288","17.1747","23.2323","-19.0126","3.2456","1.5424","null","null","null","82.4600","1934","5.8170",565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,"54.6823","null","null","null","null","null","null","null",6,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-05-19","78.1","1.7183","6.3950","Mookie Betts",605141,489119,"null","ball",,,,,13,"null","R","R","L","BOS","HOU","B","null","null",0,1,2019,"-0.5908","-1.0939","-0.7076","0.0592","null","null","null",1,1,"Bot","null","null",,,455139,,"190519_181126","-4.0583","-113.3857","-4.7485","-4.0779","19.6464","-40.5036","3.2292","1.7704","null","null","null","75.4720","2549","4.3790",565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,"56.1208","null","null","null","null","null","null","null",6,"2","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-05-19","90.2","1.3812","6.6412","Mookie Betts",605141,489119,"null","called_strike",,,,,9,"null","R","R","L","BOS","HOU","S","null","null",0,0,2019,"1.1396","1.3637","0.2953","1.5099","null","null","null",1,1,"Bot","null","null",,,455139,,"190519_181115","-4.9710","-130.9316","-9.5007","13.8048","24.8724","-15.2087","3.2836","1.5804","null","null","null","89.2170","2116","5.5940",565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,"54.9050","null","null","null","null","null","null","null",6,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-05-18","97.7","-1.5005","5.9001","Mookie Betts",605141,657624,"strikeout","called_strike",,,,,8,"Mookie Betts called out on strikes.  ","R","R","R","BOS","HOU","S",2,"null",2,2,2019,"-0.5742","1.4177","-0.1766","1.2883","null","null","null",1,7,"Bot","null","null",,,545358,,"190519_021411","4.9482","-142.0541","-10.3063","-9.0189","32.5716","-10.5394","2.9011","1.2934","null","null","null","98.4620","2460","6.7630",565049,657624,545358,643603,493329,608324,621043,488726,545350,543807,"53.7369","null","null","0.00",1,0,0,"null",67,"6","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"FF","2019-05-18","98.1","-1.5741","5.9114","Mookie Betts",605141,657624,"null","foul",,,,,5,"null","R","R","R","BOS","HOU","S","null","null",2,2,2019,"-0.4625","1.4517","0.1732","2.2697","null","null","null",1,7,"Bot","null","null",,,545358,,"190519_021352","5.8022","-142.6542","-7.7403","-7.6441","32.3039","-10.7632","3.2200","1.5200","214","76.2","54.2","98.2790","2346","6.3920",565049,657624,545358,643603,493329,608324,621043,488726,545350,543807,"54.1073","null","null","null","null","null","null","null",67,"5","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"CH","2019-05-18","90.6","-2.1050","5.2608","Mookie Betts",605141,657624,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",1,2,2019,"-1.6360","0.2366","0.7692","-0.4592","null","null","null",1,7,"Bot","null","null",,,545358,,"190519_021326","10.5541","-131.2845","-8.7547","-20.9654","27.0594","-27.8733","3.1004","1.5200","null","null","null","90.0160","2146","6.1040",565049,657624,545358,643603,493329,608324,621043,488726,545350,543807,"54.3951","null","null","null","null","null","null","null",67,"4","Changeup",3,7,3,7,7,3,3,7,"Standard","Standard"
"SL","2019-05-18","82.4","-2.0692","5.5516","Mookie Betts",605141,657624,"null","foul",,,,,9,"null","R","R","R","BOS","HOU","S","null","null",1,1,2019,"1.5876","-0.5429","0.7479","1.9884","null","null","null",1,7,"Bot","null","null",,,545358,,"190519_021305","3.3483","-119.7686","-0.4974","14.1898","24.3657","-37.4202","3.2200","1.5200","null","null","null","81.2420","2578","5.6860",565049,657624,545358,643603,493329,608324,621043,488726,545350,543807,"54.8134","null","null","null","null","null","null","null",67,"3","Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard"
"SL","2019-05-18","83.0","-1.8929","5.5601","Mookie Betts",605141,657624,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",0,1,2019,"0.9560","-0.6340","1.0657","0.1240","null","null","null",1,7,"Bot","null","null",,,545358,,"190519_021246","4.8949","-120.7650","-4.7019","8.2375","24.0050","-37.5879","3.0776","1.4477","null","null","null","82.4210","2488","5.9540",565049,657624,545358,643603,493329,608324,621043,488726,545350,543807,"54.5453","null","null","null","null","null","null","null",67,"2","Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard"
"SL","2019-05-18","82.9","-2.1555","5.6061","Mookie Betts",605141,657624,"null","called_strike",,,,,1,"null","R","R","R","BOS","HOU","S","null","null",0,0,2019,"1.2368","0.0360","-0.5711","2.9858","null","null","null",1,7,"Bot","null","null",,,545358,,"190519_021234","1.2611","-120.6202","0.4038","11.4999","23.2317","-32.1640","3.0997","1.5200","null","null","null","81.8010","2619","5.5310",565049,657624,545358,643603,493329,608324,621043,488726,545350,543807,"54.9690","null","null","null","null","null","null","null",67,"1","Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard"
"FF","2019-05-18","93.3","-0.6987","5.8171","Mookie Betts",605141,656686,"single","hit_into_play_no_out",,,,,5,"Mookie Betts singles on a sharp line drive to left fielder Michael Brantley.   Andrew Benintendi to 2nd.  ","R","R","R","BOS","HOU","X",7,"line_drive",2,0,2019,"-0.5098","1.3552","-0.0900","2.5228","null","null",643217,0,5,"Bot","80.35","98.88",,,545358,,"190519_011818","2.6435","-135.6439","-5.5431","-6.7750","32.0046","-14.7716","3.0913","1.5951","213","102.7","11.9","92.2150","2352","5.8680",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"54.6314","0.892","0.877","0.90",1,1,0,4,49,"3","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"FF","2019-05-18","94.0","-0.6660","5.8154","Mookie Betts",605141,656686,"null","ball",,,,,12,"null","R","R","R","BOS","HOU","B","null","null",1,0,2019,"-0.4845","1.1909","1.2375","2.7101","null","null",643217,0,5,"Bot","null","null",,,545358,,"190519_011651","5.9387","-136.6660","-4.8934","-7.2625","29.2707","-16.6319","3.0784","1.6528","null","null","null","93.3820","2343","5.9090",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"54.5905","null","null","null","null","null","null","null",49,"2","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"SL","2019-05-18","87.8","-0.5863","5.9785","Mookie Betts",605141,656686,"null","ball",,,,,11,"null","R","R","R","BOS","HOU","B","null","null",0,0,2019,"0.4570","0.3176","-0.1384","4.6532","null","null",643217,0,5,"Bot","null","null",,,545358,,"190519_011555","0.1624","-127.7441","2.2108","4.8662","25.0865","-29.4438","3.0861","1.5577","null","null","null","86.9310","2404","5.6400",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"54.8592","null","null","null","null","null","null","null",49,"1","Slider",3,7,3,7,7,3,3,7,"Standard","Standard"
"FF","2019-05-18","93.6","-0.4270","6.1919","Mookie Betts",605141,656686,"walk","ball",,,,,12,"Mookie Betts walks.  ","R","R","R","BOS","HOU","B","null","null",3,0,2019,"-0.1303","1.2565","0.6721","4.1334","null","null","null",1,3,"Bot","null","null",,,545358,,"190519_002916","3.0899","-136.2040","-2.3060","-2.2335","27.9506","-16.4985","3.1869","1.5062","null","null","null","93.0680","2308","5.8260",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"54.6735","null","null","0.70",1,0,0,"null",29,"4","4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"FF","2019-05-18","94.2","-0.4607","6.1559","Mookie Betts",605141,656686,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",2,0,2019,"-0.3349","1.2375","0.4663","1.3402","null","null","null",1,3,"Bot","null","null",,,545358,,"190519_002904","3.1319","-136.9602","-9.5207","-4.8465","27.9617","-14.8950","3.0231","1.5088","null","null","null","94.1550","2341","6.1400",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"54.3592","null","null","null","null","null","null","null",29,"3","4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"CU","2019-05-18","82.1","-0.7481","5.9616","Mookie Betts",605141,656686,"null","ball",,,,,11,"null","R","R","R","BOS","HOU","B","null","null",1,0,2019,"0.9589","-0.3791","-1.2017","4.3558","null","null","null",1,3,"Bot","null","null",,,545358,,"190519_002845","-2.7281","-119.2196","3.4961","9.2940","21.5709","-36.5476","3.2376","1.6183","null","null","null","80.4160","2693","5.1180",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"55.3815","null","null","null","null","null","null","null",29,"2","Curveball",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"FF","2019-05-18","93.5","-0.2238","6.3514","Mookie Betts",605141,656686,"null","ball",,,,,12,"null","R","R","R","BOS","HOU","B","null","null",0,0,2019,"-0.3131","1.2816","1.4288","3.0183","null","null","null",1,3,"Bot","null","null",,,545358,,"190519_002835","4.8811","-135.9419","-5.5868","-4.8076","27.2560","-15.6068","3.2437","1.5571","null","null","null","92.8760","2315","5.7740",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"54.7251","null","null","null","null","null","null","null",29,"1","4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"CU","2019-05-18","82.8","-0.4658","5.9642","Mookie Betts",605141,656686,"field_out","hit_into_play",,,,,3,"Mookie Betts pops out to first baseman Tyler White.  ","R","R","R","BOS","HOU","X",3,"popup",1,1,2019,"0.8064","-0.4076","0.4116","2.9004","null","null","null",1,1,"Bot","155.03","153.24",,,545358,,"190518_234830","0.4923","-120.4690","0.1618","7.5118","20.6431","-36.2853","3.2200","1.5200","163","86.2","61.4","81.4930","2778","5.1490",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"55.3506","0.022","0.031","0.00",1,0,0,3,11,"3","Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FF","2019-05-18","95.4","-0.5247","6.0720","Mookie Betts",605141,656686,"null","called_strike",,,,,12,"null","R","R","R","BOS","HOU","S","null","null",1,0,2019,"-0.4216","1.0119","0.9586","2.4803","null","null","null",1,1,"Bot","null","null",,,545358,,"190518_234808","4.8147","-138.8796","-6.1136","-6.3795","26.7051","-18.1085","3.1135","1.4821","null","null","null","95.5600","2412","6.0450",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"54.4548","null","null","null","null","null","null","null",11,"2","4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FF","2019-05-18","95.0","-0.3656","6.1571","Mookie Betts",605141,656686,"null","ball",,,,,12,"null","R","R","R","BOS","HOU","B","null","null",0,0,2019,"-0.3626","1.2525","1.0629","2.6266","null","null","null",1,1,"Bot","null","null",,,545358,,"190518_234757","4.4491","-138.1153","-6.2533","-5.4113","27.1313","-15.5036","3.1193","1.5206","null","null","null","93.9440","2368","5.4560",565049,656686,545358,643603,493329,608324,621043,488726,545350,543807,"55.0435","null","null","null","null","null","null","null",11,"1","4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"SL","2019-05-17","87.4","-0.5366","6.1618","Mookie Betts",605141,532077,"field_out","hit_into_play",,,,,7,"Mookie Betts lines out sharply to left fielder Michael Brantley.  ","R","R","R","BOS","HOU","X",7,"line_drive",1,2,2019,"0.4477","0.3919","-0.4913","1.6289","null",543877,643217,2,9,"Bot","73.63","80.74",,,455139,,"190518_021057","-0.7907","-127.1952","-5.5776","4.9620","24.0873","-27.1250","3.2400","1.5200","305","107.4","14.1","87.0820","2372","5.9100",565048,532077,455139,493329,643393,608324,621043,488726,545350,502210,"54.5896","0.680","0.737","0.00",1,0,0,5,74,"5","Slider",1,3,1,3,3,1,1,3,"Standard","Strategic"
"FF","2019-05-17","97.7","-0.4108","6.2020","Mookie Betts",605141,532077,"null","ball",,,,,12,"null","R","R","R","BOS","HOU","B","null","null",0,2,2019,"-0.1408","1.5743","1.3961","2.5705","null",543877,643217,2,9,"Bot","null","null",,,455139,,"190518_021032","5.1877","-142.0768","-7.8823","-3.1043","32.9476","-9.3040","3.2400","1.5200","null","null","null","97.6150","2501","6.3040",565048,532077,455139,493329,643393,608324,621043,488726,545350,502210,"54.1951","null","null","null","null","null","null","null",74,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic"
"CH","2019-05-17","85.6","-0.6953","6.0448","Mookie Betts",605141,532077,"null","foul",,,,,5,"null","R","R","R","BOS","HOU","S","null","null",0,2,2019,"-1.2592","0.9482","0.0172","2.1500","null",543877,643217,2,9,"Bot","null","null",,,455139,,"190518_020946","4.1515","-124.5710","-4.8052","-13.7625","23.4882","-21.7153","3.2400","1.5200","null","null","null","85.2770","1995","5.9380",565048,532077,455139,493329,643393,608324,621043,488726,545350,502210,"54.5614","null","null","null","null","null","null","null",74,"3","Changeup",1,3,1,3,3,1,1,3,"Standard","Strategic"
"FF","2019-05-17","96.7","-0.5761","6.1800","Mookie Betts",605141,532077,"null","foul",,,,,5,"null","R","R","R","BOS","HOU","S","null","null",0,1,2019,"-0.6048","1.7472","-0.1089","2.2573","null",543877,643217,2,9,"Bot","null","null",,,455139,,"190518_020923","2.5876","-140.5019","-8.7736","-8.5020","30.7616","-7.5521","3.2400","1.5200","218","77.8","50.2","96.2090","2547","6.0150",565048,532077,455139,493329,643393,608324,621043,488726,545350,502210,"54.4840","null","null","null","null","null","null","null",74,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic"
"FF","2019-05-17","96.1","-0.7343","6.1186","Mookie Betts",605141,532077,"null","called_strike",,,,,9,"null","R","R","R","BOS","HOU","S","null","null",0,0,2019,"-0.5406","1.5664","0.5116","1.7418","null",543877,643217,2,9,"Bot","null","null",,,455139,,"190518_020855","4.4705","-139.6730","-9.4397","-7.9575","29.8146","-10.0891","3.2400","1.5200","null","null","null","95.6010","2515","5.9500",565048,532077,455139,493329,643393,608324,621043,488726,545350,502210,"54.5491","null","null","null","null","null","null","null",74,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic"
"FC","2019-05-17","91.2","-1.2466","6.3391","Mookie Betts",605141,501789,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out sharply to right fielder Josh Reddick.  ","R","R","R","BOS","HOU","X",9,"fly_ball",0,0,2019,"0.4584","0.8738","0.2469","2.8640","null","null","null",1,7,"Bot","211.70","66.61",,,455139,,"190518_012203","2.7790","-132.9112","-4.7892","4.8934","27.5265","-20.9601","3.2400","1.5200","370","101.1","23.8","91.7680","2532","6.4720",565048,501789,455139,493329,643393,608324,621043,488726,545350,502210,"54.0274","0.742","1.181","0.00",1,0,0,6,55,"1","Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"SL","2019-05-17","90.2","-2.2367","5.7894","Mookie Betts",605141,543037,"single","hit_into_play_no_out",,,,,2,"Mookie Betts singles on a ground ball to center fielder Jake Marisnick.   Andrew Benintendi to 3rd.  ","R","R","R","BOS","HOU","X",8,"ground_ball",3,2,2019,"0.4265","-0.0359","0.1749","3.1401","null","null",643217,1,5,"Bot","123.02","92.79",,,455139,,"190518_004237","5.0838","-131.3600","-0.6474","4.0194","23.7984","-32.6691","3.2400","1.5200","29","96.6","-3.8","90.4340","2619","6.0660",565048,543037,455139,493329,643393,608324,621043,488726,545350,502210,"54.4331","0.300","0.277","0.90",1,1,0,2,40,"8","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-17","91.0","-2.3404","5.6296","Mookie Betts",605141,543037,"null","blocked_ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",2,2,2019,"0.3407","0.3144","0.3766","0.1062","null","null",643217,1,5,"Bot","null","null",,,455139,,"190518_004203","6.0716","-132.3529","-8.6614","2.8947","24.3914","-27.0689","3.2400","1.5200","null","null","null","91.2080","2732","6.1390",565048,543037,455139,493329,643393,608324,621043,488726,545350,502210,"54.3607","null","null","null","null","null","null","null",40,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
